9901	0.0165
9902	0.01414
9903	0.04521
9904	0.01381
9905	0.0162
9906	0.009037
9907	0.01506
9908	0.01331
9909	0.04912
9910	0.01258
9911	0.003407
9912	0.01135
9913	0.008286
9914	0.01657
9915	0.007684
9916	0.02391
9917	0.06929
9918	0.01784
9919	0.01452
9920	0.006272
9921	0.04665
9922	0.009597
9923	0.01028
9924	0.02862
9925	0.01803
9926	0.08792
9927	0.0229
9928	0.01592
9929	0.02333
9930	0.01549
9931	0.03046
9932	0.009624
9933	0.009242
9934	0.04738
9935	0.01362
9936	0.01161
9937	0.02403
9938	0.02896
9939	0.004423
9940	0.01755
9941	0.004807
9942	0.02595
9943	0.02755
9944	0.01875
9945	0.0189
9946	0.01869
9947	0.01097
9948	0.01223
9949	0.01522
9950	0.0114
9951	0.01982
9952	0.006367
9953	0.02867
9954	0.004938
9955	0.01316
9956	0.01821
9957	0.01877
9958	0.004831
9959	0.006723
9960	0.01513
9961	0.01084
9962	0.0227
9963	0.05073
9964	0.01334
9965	0.02499
9966	0.02661
9967	0.02923
9968	0.03633
9969	0.02697
9970	0.05078
9971	0.008481
9972	0.008399
9973	0.02023
9974	0.00419
9975	0.07413
9976	0.007593
9977	0.0159
9978	0.01472
9979	0.004228
9980	0.03053
9981	0.03634
9982	0.008046
9983	0.02499
9984	0.03768
9985	0.03189
9986	0.01306
9987	0.02914
9988	0.01148
9989	0.01846
9990	0.02345
9991	0.01926
9992	0.007918
9993	0.005208
9994	0.006858
9995	0.0231
9996	0.009197
9997	0.04278
9998	0.008839
9999	0.009281
10000	0.01731
9501	0.02476
9502	0.003374
9503	0.005265
9504	0.003169
9505	0.006888
9506	0.002314
9507	0.003067
9508	0.01036
9509	0.006692
9510	0.002707
9511	0.004048
9512	0.003377
9513	0.001343
9514	0.005975
9515	0.002792
9516	0.002388
9517	0.01512
9518	0.001379
9519	0.001183
9520	0.008792
9521	0.002731
9522	0.002057
9523	0.00451
9524	0.01176
9525	0.001059
9526	0.00215
9527	0.003315
9528	0.002969
9529	0.003099
9530	0.004027
9531	0.01063
9532	0.016
9533	0.006903
9534	0.006136
9535	0.006286
9536	8.219E-4
9537	0.003517
9538	0.003875
9539	0.004353
9540	0.006707
9541	0.002779
9542	0.002754
9543	0.007597
9544	0.001802
9545	0.008038
9546	0.005559
9547	0.001685
9548	0.003456
9549	0.005842
9550	0.00462
9551	0.001869
9552	4.918E-4
9553	0.003894
9554	0.003145
9555	0.01017
9556	0.005852
9557	0.001579
9558	0.00758
9559	0.01591
9560	0.002703
9561	0.003036
9562	0.003541
9563	0.002564
9564	0.001457
9565	0.001854
9566	0.00136
9567	0.005593
9568	0.002254
9569	0.002276
9570	0.001738
9571	0.0027
9572	0.00752
9573	0.004426
9574	0.005051
9575	0.005605
9576	0.005458
9577	0.001398
9578	0.002891
9579	0.001864
9580	0.003853
9581	0.008724
9582	0.003079
9583	0.005973
9584	0.008333
9585	0.002166
9586	0.00124
9587	0.009136
9588	0.004853
9589	0.005333
9590	0.004455
9591	0.005055
9592	0.01097
9593	0.009401
9594	0.003592
9595	0.007257
9596	0.003333
9597	0.001782
9598	0.004058
9599	0.004077
9600	0.004757
9601	0.004559
9602	0.001549
9603	0.001493
9604	0.003626
9605	8.378E-4
9606	0.004139
9607	0.004539
9608	0.002014
9609	0.001785
9610	0.003922
9611	0.03552
9612	0.002096
9613	0.00307
9614	0.002093
9615	0.002179
9616	0.003626
9617	0.006294
9618	0.004721
9619	0.003079
9620	0.004264
9621	0.002935
9622	0.003445
9623	0.01078
9624	0.002363
9625	0.001295
9626	0.001114
9627	0.003315
9628	7.393E-4
9629	0.007644
9630	0.004511
9631	0.007631
9632	0.002318
9633	0.005711
9634	0.001564
9635	0.006149
9636	0.004536
9637	0.007394
9638	0.00116
9639	0.002672
9640	0.005037
9641	0.009425
9642	0.001566
9643	0.002931
9644	0.006395
9645	0.002696
9646	0.001953
9647	0.005025
9648	0.004076
9649	0.005612
9650	0.00442
9651	0.002908
9652	0.002689
9653	0.001147
9654	0.003371
9655	0.01079
9656	0.009428
9657	0.001275
9658	0.003869
9659	0.002671
9660	0.007945
9661	0.003252
9662	0.004674
9663	0.00317
9664	0.005612
9665	0.01716
9666	0.002771
9667	0.004833
9668	0.003528
9669	0.00125
9670	0.002998
9671	0.002436
9672	0.00414
9673	0.00113
9674	0.01037
9675	0.00329
9676	0.004066
9677	0.003824
9678	0.003538
9679	0.002447
9680	0.004321
9681	0.005247
9682	0.003165
9683	0.00276
9684	0.002259
9685	0.002864
9686	0.003836
9687	0.003657
9688	0.003411
9689	0.003779
9690	0.005074
9691	0.002034
9692	0.00175
9693	0.006882
9694	0.005399
9695	0.005447
9696	0.003335
9697	0.002792
9698	0.006401
9699	0.01162
9700	0.002622
9701	0.003806
9702	0.009499
9703	0.002679
9704	0.003324
9705	0.00291
9706	0.004612
9707	0.00467
9708	0.004995
9709	0.003745
9710	0.001933
9711	0.00409
9712	0.002436
9713	0.006519
9714	0.008598
9715	0.007817
9716	0.002344
9717	2.12E-4
9718	0.001159
9719	0.004928
9720	0.008011
9721	0.001727
9722	3.872E-4
9723	0.003286
9724	0.003739
9725	0.003964
9726	0.005616
9727	0.00338
9728	0.002262
9729	0.007305
9730	0.006351
9731	0.006188
9732	0.004358
9733	0.002437
9734	0.005129
9735	0.01108
9736	0.003485
9737	0.002351
9738	0.001966
9739	0.008325
9740	0.003355
9741	0.004994
9742	0.01198
9743	0.006102
9744	0.004509
9745	0.001868
9746	0.004759
9747	0.001683
9748	0.003358
9749	0.002791
9750	0.02199
9751	0.004806
9752	0.00143
9753	0.003301
9754	0.002598
9755	0.0021
9756	0.006774
9757	0.004232
9758	0.002067
9759	0.008709
9760	7.082E-4
9761	0.008495
9762	0.003128
9763	0.003419
9764	0.005554
9765	0.004618
9766	0.006551
9767	0.002785
9768	0.00257
9769	0.002356
9770	0.002608
9771	0.00242
9772	0.002584
9773	0.005063
9774	0.006029
9775	0.005708
9776	0.008617
9777	0.003265
9778	0.004285
9779	0.008814
9780	0.005642
9781	0.002715
9782	0.002588
9783	0.005321
9784	0.00126
9785	0.004562
9786	0.006007
9787	0.004114
9788	0.007662
9789	0.002052
9790	0.009267
9791	0.003616
9792	0.002587
9793	0.001764
9794	0.005047
9795	0.002611
9796	0.002581
9797	0.003997
9798	0.003306
9799	0.001713
9800	0.008121
9801	5.009E-4
9802	0.002804
9803	0.004525
9804	0.007305
9805	0.002975
9806	0.001268
9807	0.003198
9808	0.005971
9809	6.023E-4
9810	0.01642
9811	0.004559
9812	0.004126
9813	0.003418
9814	0.01311
9815	0.00257
9816	0.01205
9817	0.005354
9818	0.008333
9819	0.01225
9820	0.004216
9821	0.003076
9822	0.009132
9823	0.003264
9824	0.003073
9825	0.002715
9826	0.003881
9827	0.006472
9828	0.001304
9829	0.002801
9830	0.001451
9831	0.00361
9832	0.006313
9833	0.004745
9834	0.006309
9835	0.004538
9836	0.003941
9837	0.003695
9838	0.007855
9839	0.005071
9840	0.002382
9841	0.005825
9842	0.02958
9843	0.002208
9844	0.0019
9845	0.003206
9846	0.008149
9847	0.003507
9848	0.001073
9849	0.005536
9850	0.00785
9851	0.003825
9852	0.002427
9853	0.002907
9854	0.008204
9855	0.00334
9856	0.003175
9857	0.007257
9858	0.005249
9859	0.01098
9860	0.02055
9861	0.006142
9862	0.003158
9863	0.004791
9864	0.002617
9865	0.002076
9866	0.006668
9867	0.003573
9868	6.018E-4
9869	0.007358
9870	0.005187
9871	0.001244
9872	0.00483
9873	0.004684
9874	0.002743
9875	0.007789
9876	0.004417
9877	0.003658
9878	0.006851
9879	0.002341
9880	0.001585
9881	0.003317
9882	0.00337
9883	0.009393
9884	0.003345
9885	0.007896
9886	0.002597
9887	0.007197
9888	0.005555
9889	0.004526
9890	0.001974
9891	0.003557
9892	2.5E-4
9893	0.003007
9894	0.004307
9895	0.001137
9896	0.002189
9897	0.004929
9898	0.004726
9899	0.003253
9900	0.001829
9901	0.004121
9902	0.003759
9903	0.006206
9904	0.004191
9905	0.002875
9906	9.803E-4
9907	0.007243
9908	0.00191
9909	0.009413
9910	0.003117
9911	7.466E-4
9912	0.002508
9913	0.002168
9914	0.004519
9915	0.001068
9916	0.005351
9917	0.01554
9918	0.003563
9919	0.002902
9920	0.001422
9921	0.004305
9922	0.00181
9923	0.002804
9924	0.006244
9925	0.003482
9926	0.01535
9927	0.003978
9928	0.003873
9929	0.002694
9930	0.00372
9931	0.005422
9932	0.002021
9933	0.001962
9934	0.01159
9935	0.009178
9936	0.003171
9937	0.003028
9938	0.004724
9939	7.968E-4
9940	0.002888
9941	0.001184
9942	0.004466
9943	0.004776
9944	0.004396
9945	0.004391
9946	0.004296
9947	0.002928
9948	0.00367
9949	0.002524
9950	0.002461
9951	0.006373
9952	9.916E-4
9953	0.004661
9954	0.001457
9955	0.003989
9956	0.005108
9957	0.003286
9958	8.124E-4
9959	0.001345
9960	0.001282
9961	0.001772
9962	0.003925
9963	0.01184
9964	0.003193
9965	0.005097
9966	0.005572
9967	0.005226
9968	0.009838
9969	0.007341
9970	0.00824
9971	0.001565
9972	0.001867
9973	0.00445
9974	8.806E-4
9975	0.01117
9976	0.002072
9977	0.00287
9978	0.00308
9979	0.001002
9980	0.006401
9981	0.006317
9982	0.001592
9983	0.004317
9984	0.002325
9985	0.006685
9986	0.002521
9987	0.006202
9988	0.0017
9989	0.002709
9990	0.007042
9991	0.004393
9992	0.002609
9993	0.001253
9994	0.001644
9995	0.00369
9996	0.001838
9997	0.01008
9998	0.001424
9999	0.002659
10000	0.002402
9501	0.2448
9502	0.2015
9503	0.2592
9504	0.177
9505	0.2914
9506	0.1579
9507	0.1738
9508	0.1907
9509	0.1435
9510	0.2178
9511	0.2092
9512	0.3499
9513	0.1331
9514	0.3116
9515	0.06027
9516	0.233
9517	0.3231
9518	0.06155
9519	0.2612
9520	0.2474
9521	0.1505
9522	0.2254
9523	0.3008
9524	0.4124
9525	0.1609
9526	0.2142
9527	0.1853
9528	0.1601
9529	0.1805
9530	0.2198
9531	0.1839
9532	0.6198
9533	0.3818
9534	0.1714
9535	0.1653
9536	0.1328
9537	0.2013
9538	0.2255
9539	0.165
9540	0.1993
9541	0.1592
9542	0.2206
9543	0.6038
9544	0.1884
9545	0.2901
9546	0.1498
9547	0.08783
9548	0.2021
9549	0.3576
9550	0.3307
9551	0.1012
9552	0.1006
9553	0.1924
9554	0.1422
9555	0.2578
9556	0.2153
9557	0.1947
9558	0.3696
9559	0.391
9560	0.2039
9561	0.1788
9562	0.1471
9563	0.1576
9564	0.1297
9565	0.3139
9566	0.2863
9567	0.2978
9568	0.1392
9569	0.2015
9570	0.1597
9571	0.2366
9572	0.3492
9573	0.1784
9574	0.2216
9575	0.2027
9576	0.1569
9577	0.1253
9578	0.1525
9579	0.2514
9580	0.2047
9581	0.2292
9582	0.213
9583	0.2024
9584	0.2463
9585	0.139
9586	0.1431
9587	0.1645
9588	0.211
9589	0.1482
9590	0.2772
9591	0.1345
9592	0.3134
9593	0.1964
9594	0.1356
9595	0.2613
9596	0.183
9597	0.1374
9598	0.1398
9599	0.175
9600	0.2614
9601	0.2586
9602	0.2031
9603	0.2465
9604	0.1746
9605	0.1903
9606	0.174
9607	0.1794
9608	0.1763
9609	0.1514
9610	0.2184
9611	0.241
9612	0.2396
9613	0.3683
9614	0.1375
9615	0.1536
9616	0.1293
9617	0.3379
9618	0.1537
9619	0.1321
9620	0.191
9621	0.2245
9622	0.2137
9623	0.2421
9624	0.2333
9625	0.1565
9626	0.1087
9627	0.2433
9628	0.1549
9629	0.1635
9630	0.2014
9631	0.2424
9632	0.1978
9633	0.2382
9634	0.2732
9635	0.1504
9636	0.2393
9637	0.2203
9638	0.2064
9639	0.167
9640	0.173
9641	0.3702
9642	0.303
9643	0.254
9644	0.2873
9645	0.2262
9646	0.1746
9647	0.2316
9648	0.2061
9649	0.2546
9650	0.2995
9651	0.2831
9652	0.1508
9653	0.1465
9654	0.2386
9655	0.2534
9656	0.3965
9657	0.0428
9658	0.1726
9659	0.1912
9660	0.2526
9661	0.2653
9662	0.2094
9663	0.1899
9664	0.2392
9665	0.2738
9666	0.2127
9667	0.3709
9668	0.2367
9669	0.1197
9670	0.08037
9671	0.1299
9672	0.1353
9673	0.1704
9674	0.2147
9675	0.1547
9676	0.2263
9677	0.3144
9678	0.2559
9679	0.2571
9680	0.2035
9681	0.1436
9682	0.2304
9683	0.2167
9684	0.2829
9685	0.1626
9686	0.2299
9687	0.2562
9688	0.1338
9689	0.2651
9690	0.2073
9691	0.2497
9692	0.196
9693	0.2517
9694	0.1904
9695	0.1948
9696	0.2492
9697	0.1466
9698	0.1709
9699	0.1784
9700	0.2243
9701	0.246
9702	0.14
9703	0.149
9704	0.2826
9705	0.1294
9706	0.2193
9707	0.223
9708	0.1724
9709	0.1915
9710	0.21
9711	0.1818
9712	0.1649
9713	0.2192
9714	0.2208
9715	0.26
9716	0.3752
9717	0.161
9718	0.06027
9719	0.3334
9720	0.4639
9721	0.2592
9722	0.1238
9723	0.2125
9724	0.2008
9725	0.2097
9726	0.2637
9727	0.2383
9728	0.2423
9729	0.2348
9730	0.2341
9731	0.2317
9732	0.2321
9733	0.2348
9734	0.2365
9735	0.2438
9736	0.1753
9737	0.2373
9738	0.2051
9739	0.1469
9740	0.1908
9741	0.2298
9742	0.2905
9743	0.1534
9744	0.1544
9745	0.1893
9746	0.2786
9747	0.08624
9748	0.2755
9749	0.2465
9750	0.3343
9751	0.18
9752	0.1416
9753	0.2075
9754	0.1877
9755	0.1041
9756	0.3086
9757	0.1641
9758	0.09656
9759	0.1688
9760	0.2445
9761	0.2277
9762	0.2113
9763	0.1748
9764	0.177
9765	0.2719
9766	0.2165
9767	0.206
9768	0.1515
9769	0.1757
9770	0.3073
9771	0.1841
9772	0.2747
9773	0.3523
9774	0.1803
9775	0.1144
9776	0.2353
9777	0.1574
9778	0.3685
9779	0.2418
9780	0.159
9781	0.1333
9782	0.1188
9783	0.2988
9784	0.3024
9785	0.219
9786	0.2179
9787	0.1146
9788	0.2971
9789	0.1564
9790	0.1881
9791	0.2365
9792	0.1517
9793	0.3061
9794	0.2639
9795	0.1931
9796	0.1956
9797	0.2168
9798	0.1862
9799	0.1222
9800	0.2514
9801	0.1716
9802	0.1672
9803	0.1604
9804	0.2354
9805	0.2131
9806	0.1992
9807	0.2794
9808	0.241
9809	0.1728
9810	0.2537
9811	0.2605
9812	0.2115
9813	0.2237
9814	0.6433
9815	0.1462
9816	0.4373
9817	0.2793
9818	0.2111
9819	0.2605
9820	0.2463
9821	0.1377
9822	0.3364
9823	0.2031
9824	0.1801
9825	0.2003
9826	0.2123
9827	0.3408
9828	0.1643
9829	0.3594
9830	0.2225
9831	0.1921
9832	0.3011
9833	0.2673
9834	0.2163
9835	0.1877
9836	0.239
9837	0.2356
9838	0.244
9839	0.2383
9840	0.2288
9841	0.197
9842	0.3368
9843	0.1291
9844	0.2119
9845	0.1709
9846	0.3137
9847	0.3371
9848	0.07388
9849	0.0732
9850	0.2587
9851	0.1864
9852	0.2136
9853	0.1281
9854	0.3418
9855	0.1933
9856	0.2436
9857	0.2134
9858	0.2201
9859	0.0997
9860	0.2581
9861	0.1857
9862	0.1828
9863	0.1758
9864	0.2009
9865	0.1782
9866	0.5357
9867	0.2166
9868	0.1812
9869	0.3034
9870	0.1724
9871	0.1541
9872	0.2436
9873	0.2611
9874	0.1289
9875	0.5592
9876	0.1687
9877	0.2123
9878	0.2154
9879	0.211
9880	0.08036
9881	0.16
9882	0.3335
9883	0.2008
9884	0.1814
9885	0.2102
9886	0.2034
9887	0.1618
9888	0.1694
9889	0.1835
9890	0.1677
9891	0.1967
9892	0.1318
9893	0.2008
9894	0.6489
9895	0.1297
9896	0.1284
9897	0.1889
9898	0.2064
9899	0.1734
9900	0.1646
9901	0.2466
9902	0.2632
9903	0.1319
9904	0.3006
9905	0.1751
9906	0.1076
9907	0.4773
9908	0.1418
9909	0.1839
9910	0.2455
9911	0.2185
9912	0.2191
9913	0.2601
9914	0.2695
9915	0.1381
9916	0.2196
9917	0.212
9918	0.1968
9919	0.1975
9920	0.2256
9921	0.08837
9922	0.1872
9923	0.2707
9924	0.2133
9925	0.1903
9926	0.1618
9927	0.1704
9928	0.2404
9929	0.1131
9930	0.2372
9931	0.1735
9932	0.2084
9933	0.2107
9934	0.2357
9935	0.6708
9936	0.2708
9937	0.1234
9938	0.1592
9939	0.1795
9940	0.1621
9941	0.2453
9942	0.1684
9943	0.1694
9944	0.2311
9945	0.2289
9946	0.2265
9947	0.2647
9948	0.2976
9949	0.1637
9950	0.2139
9951	0.3172
9952	0.1549
9953	0.1587
9954	0.294
9955	0.3005
9956	0.2769
9957	0.1723
9958	0.1675
9959	0.199
9960	0.08356
9961	0.162
9962	0.1697
9963	0.2242
9964	0.2369
9965	0.1999
9966	0.205
9967	0.1745
9968	0.2635
9969	0.2668
9970	0.1553
9971	0.1832
9972	0.2209
9973	0.2165
9974	0.2095
9975	0.1411
9976	0.2714
9977	0.1781
9978	0.2068
9979	0.2363
9980	0.2046
9981	0.1686
9982	0.1966
9983	0.1692
9984	0.05953
9985	0.2043
9986	0.191
9987	0.2079
9988	0.1467
9989	0.1445
9990	0.2953
9991	0.2246
9992	0.3277
9993	0.2396
9994	0.2385
9995	0.1566
9996	0.1984
9997	0.2279
9998	0.1599
9999	0.2846
10000	0.1367
